|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
79|Ryerson, Garden District|43.6571618|-79.37893709999999|Ed Mirvish Theatre|43.655101567321054|-79.37976762131545|Theater|Arts & Entertainment
80|Ryerson, Garden District|43.6571618|-79.37893709999999|Cineplex Cinemas Yonge-Dundas|43.65612555948613|-79.38039005666784|Movie Theater|Arts & Entertainment
81|Ryerson, Garden District|43.6571618|-79.37893709999999|Jazz Bistro|43.65567828473835|-79.37927565514764|Music Venue|Arts & Entertainment
82|Ryerson, Garden District|43.6571618|-79.37893709999999|Ryerson Image Centre|43.65752337161094|-79.37945958709186|Art Gallery|Arts & Entertainment
83|Ryerson, Garden District|43.6571618|-79.37893709999999|Massey Hall|43.654194704753934|-79.37889126670004|Concert Hall|Arts & Entertainment
84|Ryerson, Garden District|43.6571618|-79.37893709999999|Elgin And Winter Garden Theatres|43.653393796019586|-79.3785073962175|Theater|Arts & Entertainment
85|Ryerson, Garden District|43.6571618|-79.37893709999999|VISA Screening Room #TIFF|43.6534148270092|-79.37845854142398|Movie Theater|Arts & Entertainment
86|Ryerson, Garden District|43.6571618|-79.37893709999999|Ryerson Theatre|43.65941278506566|-79.37999674976807|Movie Theater|Arts & Entertainment
87|Ryerson, Garden District|43.6571618|-79.37893709999999|Bar Plus|43.65830812468503|-79.38188171318461|Music Venue|Arts & Entertainment
88|Ryerson, Garden District|43.6571618|-79.37893709999999|TO TIX|43.6560869115558|-79.38035999745318|Performing Arts Venue|Arts & Entertainment
89|Ryerson, Garden District|43.6571618|-79.37893709999999|TIFF Midnight Madness|43.65933277652608|-79.378312999501|Indie Movie Theater|Arts & Entertainment
90|Ryerson, Garden District|43.6571618|-79.37893709999999|Habeeba's dance studio|43.65700656007151|-79.37444187767316|Dance Studio|Arts & Entertainment
91|St. James Town|43.6514939|-79.3754179|Club 120|43.65210022195487|-79.37552157754862|Performing Arts Venue|Arts & Entertainment
92|St. James Town|43.6514939|-79.3754179|Elgin And Winter Garden Theatres|43.653393796019586|-79.3785073962175|Theater|Arts & Entertainment
93|St. James Town|43.6514939|-79.3754179|The Reservoir Lounge|43.64851659851552|-79.37455623391588|Jazz Club|Arts & Entertainment
94|St. James Town|43.6514939|-79.3754179|St. Lawrence Market Plaza|43.64916860422451|-79.37232987433548|Art Gallery|Arts & Entertainment
95|St. James Town|43.6514939|-79.3754179|Massey Hall|43.654194704753934|-79.37889126670004|Concert Hall|Arts & Entertainment
96|St. James Town|43.6514939|-79.3754179|Imagine Cinemas Market Square|43.64964574271603|-79.37244562498488|Movie Theater|Arts & Entertainment
97|St. James Town|43.6514939|-79.3754179|OIP Dance Centre|43.6529118239704|-79.37175766194797|Dance Studio|Arts & Entertainment
98|St. James Town|43.6514939|-79.3754179|VISA Screening Room #TIFF|43.6534148270092|-79.37845854142398|Movie Theater|Arts & Entertainment
99|St. James Town|43.6514939|-79.3754179|Bluma Appel Theatre|43.64794690558408|-79.37551930085121|Performing Arts Venue|Arts & Entertainment
100|St. James Town|43.6514939|-79.3754179|St. Lawrence Centre for the Arts|43.64742242890207|-79.37521755695343|Theater|Arts & Entertainment
101|St. James Town|43.6514939|-79.3754179|Grayson Matthews|43.651871|-79.373465|Music Venue|Arts & Entertainment
102|St. James Town|43.6514939|-79.3754179|Toronto Sculpture Garden|43.649895192120155|-79.37371459456678|Art Gallery|Arts & Entertainment
103|St. James Town|43.6514939|-79.3754179|George Brown College Gallery|43.65120891170105|-79.37200584735902|Art Gallery|Arts & Entertainment
104|St. James Town|43.6514939|-79.3754179|Jane Mallett Theatre|43.64729524034409|-79.3760970220008|Theater|Arts & Entertainment
105|Berczy Park|43.6447708|-79.3733064|Sony Centre for the Performing Arts|43.646292124205594|-79.37602179505662|Concert Hall|Arts & Entertainment
106|Berczy Park|43.6447708|-79.3733064|Hockey Hall Of Fame (Hockey Hall of Fame)|43.646974451431056|-79.37732323942681|Museum|Arts & Entertainment
107|Berczy Park|43.6447708|-79.3733064|The Reservoir Lounge|43.64851659851552|-79.37455623391588|Jazz Club|Arts & Entertainment
108|Berczy Park|43.6447708|-79.3733064|St. Lawrence Market Plaza|43.64916860422451|-79.37232987433548|Art Gallery|Arts & Entertainment
109|Berczy Park|43.6447708|-79.3733064|Bluma Appel Theatre|43.64794690558408|-79.37551930085121|Performing Arts Venue|Arts & Entertainment
110|Berczy Park|43.6447708|-79.3733064|St. Lawrence Centre for the Arts|43.64742242890207|-79.37521755695343|Theater|Arts & Entertainment
111|Berczy Park|43.6447708|-79.3733064|Jane Mallett Theatre|43.64729524034409|-79.3760970220008|Theater|Arts & Entertainment
112|Central Bay Street|43.6579524|-79.3873826|Textile Museum of Canada|43.65439630500274|-79.38650010906946|Art Museum|Arts & Entertainment
113|Central Bay Street|43.6579524|-79.3873826|Bar Plus|43.65830812468503|-79.38188171318461|Music Venue|Arts & Entertainment
114|Central Bay Street|43.6579524|-79.3873826|ocad student gallery|43.65738899789434|-79.39000236526671|Art Gallery|Arts & Entertainment
115|Central Bay Street|43.6579524|-79.3873826|Canadian International Auto Show|43.65479907013851|-79.38742379390442|Exhibit|Arts & Entertainment
116|Central Bay Street|43.6579524|-79.3873826|Toronto Police Museum|43.66118880223964|-79.38470280694756|History Museum|Arts & Entertainment
117|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Four Seasons Centre for the Performing Arts|43.65060862138792|-79.38627956459021|Concert Hall|Arts & Entertainment
118|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Canadian Opera Company|43.6506601893789|-79.38624169559013|Opera House|Arts & Entertainment
119|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Rex Hotel Jazz & Blues Bar|43.65050475544005|-79.38857723389897|Jazz Club|Arts & Entertainment
120|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Roy Thomson Hall|43.6465886970634|-79.38597899374354|Concert Hall|Arts & Entertainment
121|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Royal Alexandra Theatre|43.6470880873779|-79.38744381256471|Theater|Arts & Entertainment
122|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Textile Museum of Canada|43.65439630500274|-79.38650010906946|Art Museum|Arts & Entertainment
123|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Design Exchange|43.64797219581623|-79.38010382588462|Art Gallery|Arts & Entertainment
124|Adelaide, King, Richmond|43.65057120000001|-79.3845675|The Underground Dance Centre|43.64974018262459|-79.38804462470118|Dance Studio|Arts & Entertainment
125|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Much Music Video Awards (MMVA's)|43.64999294848099|-79.39054666005632|Music Venue|Arts & Entertainment
126|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Yuk Yuk's Stand-Up Comedy|43.649580094949016|-79.38818625336353|Comedy Club|Arts & Entertainment
127|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Toronto Outdoor Art Exhibition|43.65256548970664|-79.38330012960093|Art Gallery|Arts & Entertainment
128|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Adelaide Hall|43.64821741013458|-79.38899844623126|Music Venue|Arts & Entertainment
129|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Scotiabank Toronto Waterfront Marathon Finish Line|43.65227|-79.382355|Racecourse|Arts & Entertainment
130|Adelaide, King, Richmond|43.65057120000001|-79.3845675|OCAD Graduate Gallery|43.649573|-79.388962|Art Gallery|Arts & Entertainment
131|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Flow 935 Studios|43.649540419061374|-79.38904999434675|Music Venue|Arts & Entertainment
132|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Priscilla Tang Health Coach|43.6495314|-79.38727340000003|Country Dance Club|Arts & Entertainment
133|Adelaide, King, Richmond|43.65057120000001|-79.3845675|BNN Studios|43.64949129844068|-79.39032837233164|Arts & Entertainment|Arts & Entertainment
134|Adelaide, King, Richmond|43.65057120000001|-79.3845675|MuchMusic|43.64996415690915|-79.39050267675793|Music Venue|Arts & Entertainment
135|Adelaide, King, Richmond|43.65057120000001|-79.3845675|01system|43.65237724691058|-79.38888627603565|Arts & Entertainment|Arts & Entertainment
136|Adelaide, King, Richmond|43.65057120000001|-79.3845675|Dance Teq Centre|43.6502163742664|-79.38979783662654|Dance Studio|Arts & Entertainment
137|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Harbourfront Centre|43.63855578926675|-79.38319016270458|Performing Arts Venue|Arts & Entertainment
138|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|The Power Plant|43.63827200397285|-79.38199390946676|Art Gallery|Arts & Entertainment
139|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Fleck Dance Theater|43.638300366812686|-79.3804699399247|Dance Studio|Arts & Entertainment
140|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Toronto Railway Heritage Centre|43.64130010529897|-79.38588431405732|History Museum|Arts & Entertainment
141|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Toronto Railway Museum|43.64074506722835|-79.38598104134535|History Museum|Arts & Entertainment
142|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Enwave Theatre|43.63863608843057|-79.38229942602973|Theater|Arts & Entertainment
143|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Redpath Stage|43.63876358449261|-79.38331731184844|Music Venue|Arts & Entertainment
144|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|WestJet Stage|43.63802210524934|-79.38353594515505|Music Venue|Arts & Entertainment
145|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Maple Leaf Cinema|43.64222083877541|-79.38764371750614|Indie Movie Theater|Arts & Entertainment
146|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|York Quay Centre|43.639133|-79.382894|Theater|Arts & Entertainment
147|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Brigantine Room|43.639165491223785|-79.38340097665787|Concert Hall|Arts & Entertainment
148|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Studio Theatre|43.639046|-79.383277|Theater|Arts & Entertainment
149|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Harbourfront Centre Theatre|43.63872519931156|-79.38068838052389|Theater|Arts & Entertainment
150|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Lakeside Terrace|43.638478332426814|-79.38280284404755|Theater|Arts & Entertainment
151|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Roundhouse Theatre|43.641729138833874|-79.38547744724774|Theater|Arts & Entertainment
152|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|CitySightSeeing Toronto|43.638985|-79.385687|Tour Provider|Arts & Entertainment
153|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|Juno Awards|43.64393050686878|-79.37969864583559|Music Venue|Arts & Entertainment
154|Harbourfront East, Toronto Islands, Union Station|43.6408157|-79.38175229999997|CN  Tower Orbs|43.642497|-79.387119|Outdoor Sculpture|Arts & Entertainment
155|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Design Exchange|43.64797219581623|-79.38010382588462|Art Gallery|Arts & Entertainment
156|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Hockey Hall Of Fame (Hockey Hall of Fame)|43.646974451431056|-79.37732323942681|Museum|Arts & Entertainment
157|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Roy Thomson Hall|43.6465886970634|-79.38597899374354|Concert Hall|Arts & Entertainment
158|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Royal Alexandra Theatre|43.6470880873779|-79.38744381256471|Theater|Arts & Entertainment
159|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Sony Centre for the Performing Arts|43.646292124205594|-79.37602179505662|Concert Hall|Arts & Entertainment
160|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|TIFF in the Park|43.646462165232194|-79.38742036170592|Movie Theater|Arts & Entertainment
161|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Bluma Appel Theatre|43.64794690558408|-79.37551930085121|Performing Arts Venue|Arts & Entertainment
162|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Toronto Symphony Orchestra|43.64598230192428|-79.38501834869385|Concert Hall|Arts & Entertainment
163|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Juno Awards|43.64393050686878|-79.37969864583559|Music Venue|Arts & Entertainment
164|Design Exchange, Toronto Dominion Centre|43.6471768|-79.38157640000001|Jane Mallett Theatre|43.64729524034409|-79.3760970220008|Theater|Arts & Entertainment
165|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Hockey Hall Of Fame (Hockey Hall of Fame)|43.646974451431056|-79.37732323942681|Museum|Arts & Entertainment
166|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Design Exchange|43.64797219581623|-79.38010382588462|Art Gallery|Arts & Entertainment
167|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Sony Centre for the Performing Arts|43.646292124205594|-79.37602179505662|Concert Hall|Arts & Entertainment
168|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|The Reservoir Lounge|43.64851659851552|-79.37455623391588|Jazz Club|Arts & Entertainment
169|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Bluma Appel Theatre|43.64794690558408|-79.37551930085121|Performing Arts Venue|Arts & Entertainment
170|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|St. Lawrence Centre for the Arts|43.64742242890207|-79.37521755695343|Theater|Arts & Entertainment
171|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Jane Mallett Theatre|43.64729524034409|-79.3760970220008|Theater|Arts & Entertainment
172|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Juno Awards|43.64393050686878|-79.37969864583559|Music Venue|Arts & Entertainment
173|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Toronto Symphony Orchestra|43.64598230192428|-79.38501834869385|Concert Hall|Arts & Entertainment
174|Commerce Court, Victoria Hotel|43.6481985|-79.37981690000002|Scotiabank Toronto Waterfront Marathon Finish Line|43.65227|-79.382355|Racecourse|Arts & Entertainment
175|Bedford Park, Lawrence Manor East|43.7332825|-79.4197497|Dickinson Gallery|43.73417814588221|-79.41910939095217|Art Gallery|Arts & Entertainment
176|Bedford Park, Lawrence Manor East|43.7332825|-79.4197497|Talent Shop Academy|43.735228|-79.419537|Performing Arts Venue|Arts & Entertainment
177|Roselawn|43.7116948|-79.41693559999999|Havergal College|43.712108|-79.41168|Music Venue|Arts & Entertainment
178|Forest Hill North, Forest Hill West|43.6969476|-79.41130720000002|Ador Funk|43.699170315994245|-79.41553115844727|Music Venue|Arts & Entertainment
179|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Toronto Archives|43.67644734460629|-79.40750861881347|History Museum|Arts & Entertainment
180|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|UDJRadio.com|43.67363|-79.40832|Music Venue|Arts & Entertainment
181|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Ballet Espressivo|43.671846|-79.408416|Country Dance Club|Arts & Entertainment
182|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|8 eleven|43.673045|-79.408972|Art Gallery|Arts & Entertainment
183|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Gilbert Residence Living Room|43.67352117110657|-79.40900802612305|Movie Theater|Arts & Entertainment
184|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Lewis Baumander Acting Studio|43.6745485308545|-79.40111853852848|Performing Arts Venue|Arts & Entertainment
185|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Alliance Francaise de Toronto - Galerie Pierre- Leon|43.668850910081034|-79.40516444973494|Art Gallery|Arts & Entertainment
186|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Templeton Philharmonic Shoot|43.673441875882816|-79.41096364650396|Street Art|Arts & Entertainment
187|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Lindy Hop Revolution|43.674534|-79.41051|Dance Studio|Arts & Entertainment
188|The Annex, North Midtown, Yorkville|43.6727097|-79.40567840000001|Robert Mede Gallery|43.674711|-79.400946|Art Gallery|Arts & Entertainment
