WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
646,GAB,NGDP_D,Gabon,"Gross domestic product, deflator",Index,,-6.296
646,GAB,PCPI,Gabon,"Inflation, average consumer prices",Index,,-6.285
646,GAB,PCPIE,Gabon,"Inflation, end of period consumer prices",Index,,-6.278
648,GMB,NGDP_D,The Gambia,"Gross domestic product, deflator",Index,,-6.251
648,GMB,PCPI,The Gambia,"Inflation, average consumer prices",Index,,-6.242
648,GMB,PCPIE,The Gambia,"Inflation, end of period consumer prices",Index,,-6.203
915,GEO,NGDP_D,Georgia,"Gross domestic product, deflator",Index,,-6.195
915,GEO,PCPI,Georgia,"Inflation, average consumer prices",Index,,-6.188
915,GEO,PCPIE,Georgia,"Inflation, end of period consumer prices",Index,,-6.164
134,DEU,NGDP_D,Germany,"Gross domestic product, deflator",Index,,-6.15
134,DEU,PCPI,Germany,"Inflation, average consumer prices",Index,,-6.142
134,DEU,PCPIE,Germany,"Inflation, end of period consumer prices",Index,,-6.094
652,GHA,NGDP_D,Ghana,"Gross domestic product, deflator",Index,,-6.006
652,GHA,PCPI,Ghana,"Inflation, average consumer prices",Index,,-5.942
652,GHA,PCPIE,Ghana,"Inflation, end of period consumer prices",Index,,-5.918
174,GRC,NGDP_D,Greece,"Gross domestic product, deflator",Index,,-5.913
174,GRC,PCPI,Greece,"Inflation, average consumer prices",Index,,-5.841
174,GRC,PCPIE,Greece,"Inflation, end of period consumer prices",Index,,-5.772
328,GRD,NGDP_D,Grenada,"Gross domestic product, deflator",Index,,-5.766
328,GRD,PCPI,Grenada,"Inflation, average consumer prices",Index,,-5.716
328,GRD,PCPIE,Grenada,"Inflation, end of period consumer prices",Index,,-5.687
258,GTM,NGDP_D,Guatemala,"Gross domestic product, deflator",Index,,-5.687
258,GTM,PCPI,Guatemala,"Inflation, average consumer prices",Index,,-5.683
258,GTM,PCPIE,Guatemala,"Inflation, end of period consumer prices",Index,,-5.676
656,GIN,NGDP_D,Guinea,"Gross domestic product, deflator",Index,,-5.669
656,GIN,PCPI,Guinea,"Inflation, average consumer prices",Index,,-5.668
656,GIN,PCPIE,Guinea,"Inflation, end of period consumer prices",Index,,-5.656
654,GNB,NGDP_D,Guinea-Bissau,"Gross domestic product, deflator",Index,,-5.578
654,GNB,PCPI,Guinea-Bissau,"Inflation, average consumer prices",Index,,-5.571
654,GNB,PCPIE,Guinea-Bissau,"Inflation, end of period consumer prices",Index,,-5.511
336,GUY,NGDP_D,Guyana,"Gross domestic product, deflator",Index,,-5.508
336,GUY,PCPI,Guyana,"Inflation, average consumer prices",Index,,-5.505
336,GUY,PCPIE,Guyana,"Inflation, end of period consumer prices",Index,,-5.495
263,HTI,NGDP_D,Haiti,"Gross domestic product, deflator",Index,,-5.492
196,NZL,BCA,New Zealand,Current account balance,U.S. dollars,Billions,-5.471
263,HTI,PCPI,Haiti,"Inflation, average consumer prices",Index,,-5.44
263,HTI,PCPIE,Haiti,"Inflation, end of period consumer prices",Index,,-5.408
268,HND,NGDP_D,Honduras,"Gross domestic product, deflator",Index,,-5.394
268,HND,PCPI,Honduras,"Inflation, average consumer prices",Index,,-5.361
268,HND,PCPIE,Honduras,"Inflation, end of period consumer prices",Index,,-5.356
532,HKG,NGDP_D,Hong Kong SAR,"Gross domestic product, deflator",Index,,-5.356
916,KAZ,BCA,Kazakhstan,Current account balance,U.S. dollars,Billions,-5.353
532,HKG,PCPI,Hong Kong SAR,"Inflation, average consumer prices",Index,,-5.344
532,HKG,PCPIE,Hong Kong SAR,"Inflation, end of period consumer prices",Index,,-5.344
513,BGD,BCA,Bangladesh,Current account balance,U.S. dollars,Billions,-5.322
944,HUN,NGDP_D,Hungary,"Gross domestic product, deflator",Index,,-5.32
944,HUN,PCPI,Hungary,"Inflation, average consumer prices",Index,,-5.287
944,HUN,PCPIE,Hungary,"Inflation, end of period consumer prices",Index,,-5.181
176,ISL,NGDP_D,Iceland,"Gross domestic product, deflator",Index,,-5.171
176,ISL,PCPI,Iceland,"Inflation, average consumer prices",Index,,-5.15
176,ISL,PCPIE,Iceland,"Inflation, end of period consumer prices",Index,,-5.106
534,IND,NGDP_D,India,"Gross domestic product, deflator",Index,,-5.094
534,IND,PCPI,India,"Inflation, average consumer prices",Index,,-5.075
534,IND,PCPIE,India,"Inflation, end of period consumer prices",Index,,-5.061
536,IDN,NGDP_D,Indonesia,"Gross domestic product, deflator",Index,,-5.05
536,IDN,PCPI,Indonesia,"Inflation, average consumer prices",Index,,-5.041
536,IDN,PCPIE,Indonesia,"Inflation, end of period consumer prices",Index,,-5.037
429,IRN,NGDP_D,Islamic Republic of Iran,"Gross domestic product, deflator",Index,,-5.029
429,IRN,PCPI,Islamic Republic of Iran,"Inflation, average consumer prices",Index,,-5.024
664,KEN,BCA,Kenya,Current account balance,U.S. dollars,Billions,-5.021
429,IRN,PCPIE,Islamic Republic of Iran,"Inflation, end of period consumer prices",Index,,-4.967
433,IRQ,NGDP_D,Iraq,"Gross domestic product, deflator",Index,,-4.913
433,IRQ,PCPI,Iraq,"Inflation, average consumer prices",Index,,-4.91
433,IRQ,PCPIE,Iraq,"Inflation, end of period consumer prices",Index,,-4.873
178,IRL,NGDP_D,Ireland,"Gross domestic product, deflator",Index,,-4.869
178,IRL,PCPI,Ireland,"Inflation, average consumer prices",Index,,-4.857
178,IRL,PCPIE,Ireland,"Inflation, end of period consumer prices",Index,,-4.837
436,ISR,NGDP_D,Israel,"Gross domestic product, deflator",Index,,-4.811
732,SDN,BCA,Sudan,Current account balance,U.S. dollars,Billions,-4.811
436,ISR,PCPI,Israel,"Inflation, average consumer prices",Index,,-4.805
436,ISR,PCPIE,Israel,"Inflation, end of period consumer prices",Index,,-4.782
136,ITA,NGDP_D,Italy,"Gross domestic product, deflator",Index,,-4.759
136,ITA,PCPI,Italy,"Inflation, average consumer prices",Index,,-4.741
136,ITA,PCPIE,Italy,"Inflation, end of period consumer prices",Index,,-4.7
343,JAM,NGDP_D,Jamaica,"Gross domestic product, deflator",Index,,-4.684
343,JAM,PCPI,Jamaica,"Inflation, average consumer prices",Index,,-4.678
343,JAM,PCPIE,Jamaica,"Inflation, end of period consumer prices",Index,,-4.622
158,JPN,NGDP_D,Japan,"Gross domestic product, deflator",Index,,-4.6
158,JPN,PCPI,Japan,"Inflation, average consumer prices",Index,,-4.595
158,JPN,PCPIE,Japan,"Inflation, end of period consumer prices",Index,,-4.594
439,JOR,NGDP_D,Jordan,"Gross domestic product, deflator",Index,,-4.589
439,JOR,PCPI,Jordan,"Inflation, average consumer prices",Index,,-4.589
439,JOR,PCPIE,Jordan,"Inflation, end of period consumer prices",Index,,-4.553
916,KAZ,NGDP_D,Kazakhstan,"Gross domestic product, deflator",Index,,-4.54
916,KAZ,PCPI,Kazakhstan,"Inflation, average consumer prices",Index,,-4.533
916,KAZ,PCPIE,Kazakhstan,"Inflation, end of period consumer prices",Index,,-4.533
664,KEN,NGDP_D,Kenya,"Gross domestic product, deflator",Index,,-4.528
664,KEN,PCPI,Kenya,"Inflation, average consumer prices",Index,,-4.526
664,KEN,PCPIE,Kenya,"Inflation, end of period consumer prices",Index,,-4.478
826,KIR,NGDP_D,Kiribati,"Gross domestic product, deflator",Index,,-4.44
826,KIR,PCPI,Kiribati,"Inflation, average consumer prices",Index,,-4.409
826,KIR,PCPIE,Kiribati,"Inflation, end of period consumer prices",Index,,-4.4
542,KOR,NGDP_D,Korea,"Gross domestic product, deflator",Index,,-4.38
542,KOR,PCPI,Korea,"Inflation, average consumer prices",Index,,-4.37
542,KOR,PCPIE,Korea,"Inflation, end of period consumer prices",Index,,-4.368
967,UVK,NGDP_D,Kosovo,"Gross domestic product, deflator",Index,,-4.361
925,TKM,BCA,Turkmenistan,Current account balance,U.S. dollars,Billions,-4.359
967,UVK,PCPI,Kosovo,"Inflation, average consumer prices",Index,,-4.334
967,UVK,PCPIE,Kosovo,"Inflation, end of period consumer prices",Index,,-4.316
443,KWT,NGDP_D,Kuwait,"Gross domestic product, deflator",Index,,-4.31
443,KWT,PCPI,Kuwait,"Inflation, average consumer prices",Index,,-4.281
443,KWT,PCPIE,Kuwait,"Inflation, end of period consumer prices",Index,,-4.26
439,JOR,BCA,Jordan,Current account balance,U.S. dollars,Billions,-4.257
917,KGZ,NGDP_D,Kyrgyz Republic,"Gross domestic product, deflator",Index,,-4.246
917,KGZ,PCPI,Kyrgyz Republic,"Inflation, average consumer prices",Index,,-4.194
744,TUN,BCA,Tunisia,Current account balance,U.S. dollars,Billions,-4.191
917,KGZ,PCPIE,Kyrgyz Republic,"Inflation, end of period consumer prices",Index,,-4.189
544,LAO,NGDP_D,Lao P.D.R.,"Gross domestic product, deflator",Index,,-4.173
544,LAO,PCPI,Lao P.D.R.,"Inflation, average consumer prices",Index,,-4.144
544,LAO,PCPIE,Lao P.D.R.,"Inflation, end of period consumer prices",Index,,-4.134
228,CHL,BCA,Chile,Current account balance,U.S. dollars,Billions,-4.102
941,LVA,NGDP_D,Latvia,"Gross domestic product, deflator",Index,,-4.097
941,LVA,PCPI,Latvia,"Inflation, average consumer prices",Index,,-4.097
941,LVA,PCPIE,Latvia,"Inflation, end of period consumer prices",Index,,-4.079
446,LBN,NGDP_D,Lebanon,"Gross domestic product, deflator",Index,,-4.07
446,LBN,PCPI,Lebanon,"Inflation, average consumer prices",Index,,-4.063
446,LBN,PCPIE,Lebanon,"Inflation, end of period consumer prices",Index,,-4.041
666,LSO,NGDP_D,Lesotho,"Gross domestic product, deflator",Index,,-4.039
111,USA,GGSB_NPGDP,United States,General government structural balance,Percent of potential GDP,,-4.025
666,LSO,PCPI,Lesotho,"Inflation, average consumer prices",Index,,-4.021
666,LSO,PCPIE,Lesotho,"Inflation, end of period consumer prices",Index,,-4.017
668,LBR,NGDP_D,Liberia,"Gross domestic product, deflator",Index,,-4.015
668,LBR,PCPI,Liberia,"Inflation, average consumer prices",Index,,-3.996
668,LBR,PCPIE,Liberia,"Inflation, end of period consumer prices",Index,,-3.953
672,LBY,NGDP_D,Libya,"Gross domestic product, deflator",Index,,-3.949
672,LBY,PCPI,Libya,"Inflation, average consumer prices",Index,,-3.932
672,LBY,PCPIE,Libya,"Inflation, end of period consumer prices",Index,,-3.921
686,MAR,BCA,Morocco,Current account balance,U.S. dollars,Billions,-3.92
199,ZAF,GGSB_NPGDP,South Africa,General government structural balance,Percent of potential GDP,,-3.914
946,LTU,NGDP_D,Lithuania,"Gross domestic product, deflator",Index,,-3.912
946,LTU,PCPI,Lithuania,"Inflation, average consumer prices",Index,,-3.911
946,LTU,PCPIE,Lithuania,"Inflation, end of period consumer prices",Index,,-3.859
137,LUX,NGDP_D,Luxembourg,"Gross domestic product, deflator",Index,,-3.846
137,LUX,PCPI,Luxembourg,"Inflation, average consumer prices",Index,,-3.838
137,LUX,PCPIE,Luxembourg,"Inflation, end of period consumer prices",Index,,-3.836
546,MAC,NGDP_D,Macao SAR,"Gross domestic product, deflator",Index,,-3.825
546,MAC,PCPI,Macao SAR,"Inflation, average consumer prices",Index,,-3.815
546,MAC,PCPIE,Macao SAR,"Inflation, end of period consumer prices",Index,,-3.81
962,MKD,NGDP_D,FYR Macedonia,"Gross domestic product, deflator",Index,,-3.791
962,MKD,PCPI,FYR Macedonia,"Inflation, average consumer prices",Index,,-3.78
962,MKD,PCPIE,FYR Macedonia,"Inflation, end of period consumer prices",Index,,-3.779
